	Shuffled : 0	Shuffled : 100	Shuffled : 500	Shuffled : 900
14x8	1.0	1.0	1.0	3.0
15x8	2.0	2.0	9.0	5.0
16x8	2.0	2.0	2.0	5.0
17x8	3.0	3.0	3.0	3.0
18x8	1.0	1.0	0.0	2.0
19x8	10.0	10.0	3.0	0.0
20x8	3.0	3.0	1.0	3.0
21x8	8.0	8.0	8.0	4.0
22x8	14.0	14.0	3.0	14.0
23x8	6.0	6.0	0.0	2.0
24x8	2.0	2.0	1.0	0.0
25x8	1.0	1.0	10.0	4.0
26x8	1.0	1.0	5.0	2.0
27x8	1.0	1.0	0.0	2.0
28x8	2.0	2.0	2.0	1.0
29x8	0.0	0.0	0.0	6.0
0x9	1.0	1.0	1.0	14.0
1x9	0.0	0.0	0.0	1.0
2x9	0.0	0.0	0.0	4.0
3x9	0.0	0.0	0.0	2.0
4x9	3.0	3.0	2.0	1.0
5x9	1.0	1.0	11.0	0.0
6x9	6.0	6.0	6.0	3.0
7x9	7.0	7.0	7.0	3.0
8x9	15.0	15.0	0.0	1.0
9x9	9.0	9.0	4.0	2.0
10x9	13.0	13.0	2.0	13.0
11x9	3.0	3.0	2.0	6.0
12x9	0.0	0.0	0.0	2.0
13x9	2.0	4.0	8.0	3.0
14x9	0.0	1.0	3.0	0.0
15x9	2.0	2.0	2.0	2.0
16x9	3.0	3.0	3.0	3.0
17x9	1.0	1.0	0.0	2.0
18x9	9.0	9.0	9.0	1.0
19x9	8.0	8.0	8.0	1.0
20x9	10.0	10.0	5.0	0.0
21x9	8.0	4.0	8.0	2.0
22x9	3.0	3.0	3.0	3.0
23x9	3.0	3.0	4.0	3.0
24x9	2.0	2.0	10.0	1.0
25x9	5.0	5.0	6.0	3.0
26x9	1.0	1.0	9.0	4.0
27x9	1.0	1.0	1.0	5.0
28x9	3.0	3.0	3.0	3.0
29x9	0.0	2.0	0.0	2.0
0x10	0.0	0.0	10.0	1.0
1x10	4.0	4.0	4.0	2.0
2x10	1.0	1.0	2.0	15.0
3x10	4.0	4.0	3.0	1.0
4x10	5.0	5.0	2.0	15.0
5x10	2.0	2.0	2.0	2.0
6x10	1.0	1.0	1.0	8.0
7x10	9.0	9.0	1.0	0.0
8x10	10.0	10.0	10.0	2.0
9x10	6.0	6.0	15.0	2.0
10x10	5.0	5.0	0.0	4.0
11x10	5.0	5.0	4.0	2.0
12x10	1.0	1.0	1.0	4.0
13x10	4.0	4.0	3.0	3.0
14x10	2.0	2.0	9.0	2.0
15x10	3.0	2.0	7.0	3.0
16x10	3.0	3.0	8.0	1.0
17x10	10.0	10.0	10.0	5.0
18x10	9.0	9.0	1.0	1.0
19x10	10.0	10.0	8.0	3.0
20x10	4.0	4.0	12.0	8.0
21x10	6.0	6.0	6.0	0.0
22x10	2.0	2.0	2.0	3.0
23x10	3.0	3.0	4.0	4.0
24x10	1.0	1.0	12.0	0.0
25x10	4.0	4.0	4.0	4.0
26x10	0.0	0.0	0.0	2.0
27x10	4.0	4.0	4.0	4.0
28x10	1.0	1.0	2.0	5.0
29x10	0.0	0.0	0.0	2.0
0x11	4.0	4.0	4.0	2.0
1x11	1.0	1.0	1.0	3.0
2x11	2.0	2.0	10.0	14.0
3x11	4.0	4.0	4.0	2.0
4x11	2.0	10.0	5.0	0.0
5x11	1.0	1.0	5.0	0.0
6x11	1.0	1.0	1.0	4.0
7x11	3.0	3.0	2.0	3.0
8x11	12.0	3.0	9.0	3.0
9x11	8.0	8.0	8.0	1.0
10x11	7.0	7.0	7.0	3.0
11x11	11.0	11.0	1.0	4.0
12x11	7.0	7.0	3.0	3.0
13x11	3.0	0.0	1.0	3.0
14x11	0.0	0.0	2.0	10.0
15x11	2.0	2.0	0.0	0.0
16x11	8.0	13.0	2.0	6.0
17x11	10.0	10.0	4.0	4.0
18x11	7.0	7.0	1.0	2.0
19x11	8.0	8.0	8.0	4.0
20x11	5.0	5.0	2.0	5.0
21x11	1.0	1.0	2.0	3.0
22x11	4.0	4.0	1.0	11.0
23x11	2.0	2.0	2.0	0.0
24x11	2.0	2.0	3.0	5.0
25x11	2.0	2.0	2.0	1.0
26x11	3.0	3.0	1.0	0.0
27x11	0.0	0.0	0.0	0.0
28x11	3.0	3.0	3.0	3.0
29x11	4.0	4.0	4.0	3.0
0x12	2.0	2.0	2.0	3.0
1x12	3.0	3.0	3.0	1.0
2x12	1.0	1.0	3.0	6.0
3x12	2.0	2.0	2.0	7.0
4x12	1.0	1.0	1.0	1.0
5x12	5.0	5.0	5.0	1.0
6x12	4.0	4.0	4.0	4.0
7x12	2.0	2.0	2.0	10.0
8x12	2.0	2.0	2.0	4.0
9x12	12.0	12.0	0.0	2.0
10x12	7.0	7.0	7.0	3.0
11x12	4.0	4.0	4.0	3.0
12x12	14.0	14.0	14.0	9.0
13x12	11.0	11.0	1.0	2.0
14x12	4.0	4.0	0.0	3.0
15x12	3.0	3.0	4.0	3.0
16x12	10.0	10.0	0.0	0.0
17x12	6.0	6.0	13.0	1.0
18x12	8.0	8.0	3.0	0.0
19x12	8.0	8.0	3.0	5.0
20x12	3.0	3.0	3.0	3.0
21x12	4.0	4.0	1.0	1.0
22x12	1.0	1.0	1.0	0.0
23x12	3.0	3.0	9.0	1.0
24x12	4.0	4.0	3.0	8.0
25x12	1.0	1.0	1.0	1.0
26x12	3.0	4.0	0.0	12.0
27x12	0.0	0.0	2.0	3.0
28x12	2.0	2.0	2.0	0.0
29x12	2.0	2.0	2.0	1.0
0x13	4.0	4.0	1.0	8.0
1x13	1.0	1.0	1.0	4.0
2x13	3.0	3.0	3.0	4.0
3x13	2.0	2.0	2.0	6.0
4x13	1.0	1.0	1.0	4.0
5x13	1.0	1.0	1.0	1.0
6x13	2.0	2.0	1.0	3.0
7x13	0.0	0.0	0.0	0.0
8x13	1.0	1.0	1.0	2.0
9x13	0.0	0.0	0.0	7.0
10x13	12.0	12.0	12.0	0.0
11x13	13.0	3.0	13.0	0.0
12x13	11.0	11.0	0.0	9.0
13x13	10.0	10.0	6.0	1.0
14x13	5.0	5.0	5.0	6.0
15x13	6.0	6.0	6.0	2.0
16x13	11.0	11.0	11.0	2.0
17x13	13.0	13.0	2.0	0.0
18x13	9.0	9.0	9.0	2.0
19x13	1.0	1.0	3.0	2.0
20x13	0.0	0.0	0.0	11.0
21x13	1.0	1.0	4.0	1.0
22x13	3.0	3.0	10.0	7.0
23x13	1.0	1.0	1.0	7.0
24x13	1.0	2.0	1.0	4.0
25x13	4.0	4.0	4.0	4.0
26x13	2.0	2.0	2.0	1.0
27x13	2.0	2.0	2.0	1.0
28x13	4.0	1.0	2.0	0.0
29x13	2.0	2.0	10.0	2.0
0x14	3.0	3.0	6.0	3.0
1x14	2.0	4.0	5.0	4.0
2x14	2.0	2.0	8.0	13.0
3x14	4.0	4.0	6.0	5.0
4x14	4.0	4.0	4.0	4.0
5x14	4.0	4.0	4.0	2.0
6x14	2.0	2.0	2.0	3.0
7x14	3.0	3.0	0.0	9.0
8x14	0.0	0.0	4.0	1.0
9x14	0.0	0.0	0.0	3.0
10x14	2.0	2.0	2.0	1.0
11x14	3.0	3.0	5.0	1.0
12x14	6.0	6.0	6.0	1.0
13x14	6.0	6.0	4.0	3.0
14x14	9.0	9.0	9.0	4.0
15x14	3.0	3.0	4.0	1.0
16x14	6.0	6.0	6.0	7.0
17x14	7.0	7.0	3.0	2.0
18x14	4.0	1.0	4.0	4.0
19x14	2.0	2.0	4.0	7.0
20x14	2.0	2.0	1.0	2.0
21x14	1.0	1.0	1.0	1.0
22x14	2.0	2.0	2.0	5.0
23x14	2.0	2.0	2.0	4.0
24x14	3.0	3.0	1.0	3.0
25x14	2.0	2.0	2.0	2.0
26x14	1.0	1.0	3.0	8.0
27x14	0.0	0.0	0.0	6.0
28x14	3.0	3.0	4.0	2.0
29x14	0.0	0.0	0.0	1.0
0x15	3.0	3.0	10.0	3.0
1x15	1.0	1.0	0.0	2.0
2x15	1.0	1.0	1.0	2.0
3x15	3.0	3.0	2.0	4.0
4x15	2.0	2.0	2.0	2.0
5x15	1.0	1.0	1.0	2.0
6x15	0.0	0.0	0.0	0.0
7x15	4.0	0.0	4.0	2.0
8x15	0.0	0.0	0.0	6.0
9x15	2.0	2.0	1.0	0.0
10x15	2.0	2.0	2.0	9.0
11x15	1.0	1.0	1.0	0.0
12x15	6.0	6.0	10.0	1.0
13x15	5.0	0.0	0.0	4.0
14x15	5.0	5.0	1.0	1.0
15x15	4.0	4.0	4.0	8.0
16x15	9.0	3.0	4.0	4.0
17x15	2.0	2.0	0.0	8.0
18x15	2.0	2.0	2.0	0.0
19x15	4.0	4.0	4.0	7.0
20x15	1.0	1.0	1.0	5.0
21x15	1.0	1.0	1.0	6.0
22x15	2.0	2.0	2.0	3.0
23x15	0.0	2.0	4.0	2.0
24x15	4.0	2.0	10.0	0.0
25x15	3.0	3.0	4.0	6.0
26x15	3.0	3.0	0.0	3.0
27x15	4.0	4.0	4.0	5.0
28x15	2.0	2.0	1.0	0.0
29x15	5.0	5.0	2.0	8.0
0x16	3.0	3.0	3.0	5.0
1x16	3.0	3.0	3.0	1.0
2x16	0.0	0.0	0.0	3.0
3x16	3.0	3.0	3.0	0.0
4x16	7.0	7.0	7.0	1.0
5x16	2.0	2.0	3.0	10.0
6x16	1.0	1.0	1.0	2.0
7x16	1.0	1.0	0.0	4.0
8x16	0.0	4.0	7.0	3.0
9x16	0.0	3.0	3.0	6.0
10x16	2.0	2.0	8.0	2.0
11x16	4.0	4.0	4.0	3.0
12x16	12.0	12.0	3.0	3.0
13x16	7.0	7.0	2.0	1.0
14x16	8.0	8.0	8.0	9.0
15x16	10.0	10.0	7.0	1.0
16x16	8.0	8.0	8.0	2.0
17x16	6.0	6.0	6.0	1.0
18x16	1.0	1.0	4.0	2.0
19x16	0.0	0.0	0.0	2.0
20x16	2.0	2.0	1.0	4.0
21x16	2.0	2.0	2.0	1.0
22x16	1.0	1.0	3.0	0.0
23x16	4.0	4.0	4.0	5.0
24x16	2.0	2.0	2.0	4.0
25x16	1.0	1.0	10.0	3.0
26x16	1.0	8.0	1.0	2.0
27x16	0.0	0.0	2.0	3.0
28x16	2.0	2.0	4.0	10.0
29x16	2.0	11.0	4.0	9.0
0x17	2.0	2.0	2.0	3.0
1x17	2.0	1.0	2.0	1.0
2x17	0.0	0.0	0.0	2.0
3x17	2.0	2.0	2.0	1.0
4x17	2.0	2.0	2.0	3.0
5x17	0.0	0.0	0.0	0.0
6x17	4.0	4.0	13.0	2.0
7x17	4.0	4.0	10.0	0.0
8x17	0.0	0.0	8.0	0.0
9x17	3.0	3.0	2.0	3.0
10x17	11.0	11.0	11.0	2.0
11x17	10.0	10.0	3.0	2.0
12x17	10.0	10.0	0.0	1.0
13x17	8.0	8.0	3.0	3.0
14x17	8.0	8.0	11.0	2.0
15x17	10.0	10.0	3.0	0.0
16x17	4.0	4.0	4.0	1.0
17x17	5.0	5.0	6.0	8.0
18x17	8.0	8.0	8.0	8.0
19x17	5.0	5.0	5.0	4.0
20x17	0.0	0.0	1.0	3.0
21x17	2.0	2.0	2.0	3.0
22x17	2.0	2.0	2.0	4.0
23x17	2.0	2.0	2.0	0.0
24x17	3.0	3.0	0.0	2.0
25x17	2.0	2.0	2.0	10.0
26x17	3.0	3.0	7.0	2.0
27x17	2.0	2.0	2.0	1.0
28x17	2.0	2.0	2.0	5.0
29x17	0.0	2.0	1.0	2.0
0x18	1.0	1.0	1.0	2.0
1x18	0.0	0.0	2.0	2.0
2x18	2.0	2.0	3.0	2.0
3x18	1.0	1.0	1.0	1.0
4x18	4.0	4.0	4.0	2.0
5x18	4.0	4.0	2.0	2.0
6x18	6.0	6.0	3.0	2.0
7x18	2.0	2.0	0.0	0.0
8x18	2.0	2.0	1.0	1.0
9x18	2.0	2.0	2.0	0.0
10x18	4.0	4.0	4.0	2.0
11x18	4.0	4.0	4.0	2.0
12x18	10.0	10.0	1.0	0.0
13x18	5.0	1.0	1.0	1.0
14x18	6.0	6.0	6.0	1.0
15x18	6.0	6.0	1.0	1.0
16x18	10.0	10.0	2.0	2.0
17x18	6.0	6.0	2.0	0.0
18x18	8.0	8.0	8.0	1.0
19x18	12.0	12.0	3.0	12.0
20x18	3.0	3.0	3.0	1.0
21x18	1.0	1.0	1.0	4.0
22x18	3.0	3.0	1.0	3.0
23x18	5.0	5.0	2.0	2.0
24x18	2.0	2.0	0.0	5.0
25x18	1.0	1.0	7.0	3.0
26x18	2.0	2.0	2.0	2.0
27x18	2.0	2.0	1.0	6.0
28x18	2.0	2.0	2.0	1.0
29x18	4.0	4.0	3.0	5.0
0x19	4.0	4.0	12.0	0.0
1x19	2.0	2.0	2.0	2.0
2x19	2.0	2.0	2.0	1.0
3x19	1.0	1.0	2.0	2.0
4x19	0.0	0.0	1.0	1.0
5x19	1.0	1.0	1.0	2.0
6x19	1.0	0.0	1.0	6.0
7x19	1.0	1.0	1.0	2.0
8x19	6.0	6.0	4.0	2.0
9x19	13.0	13.0	13.0	3.0
10x19	12.0	12.0	2.0	2.0
11x19	8.0	8.0	0.0	4.0
12x19	6.0	6.0	1.0	0.0
13x19	3.0	3.0	3.0	2.0
14x19	2.0	2.0	16.0	9.0
15x19	1.0	1.0	2.0	2.0
16x19	10.0	10.0	0.0	2.0
17x19	8.0	8.0	8.0	10.0
18x19	3.0	3.0	3.0	8.0
19x19	12.0	12.0	6.0	1.0
20x19	15.0	15.0	3.0	3.0
21x19	0.0	0.0	1.0	0.0
22x19	0.0	0.0	5.0	3.0
23x19	2.0	2.0	8.0	1.0
24x19	0.0	0.0	6.0	6.0
25x19	1.0	1.0	5.0	3.0
26x19	2.0	1.0	2.0	5.0
27x19	3.0	3.0	3.0	4.0
28x19	3.0	3.0	3.0	10.0
29x19	4.0	2.0	4.0	2.0
0x20	0.0	0.0	0.0	9.0
1x20	2.0	2.0	9.0	0.0
2x20	3.0	3.0	5.0	1.0
3x20	2.0	2.0	2.0	4.0
4x20	3.0	3.0	1.0	1.0
5x20	3.0	3.0	2.0	1.0
6x20	0.0	0.0	0.0	2.0
7x20	4.0	4.0	4.0	3.0
8x20	8.0	8.0	4.0	2.0
9x20	5.0	5.0	5.0	1.0
10x20	9.0	9.0	1.0	4.0
11x20	10.0	10.0	1.0	1.0
12x20	1.0	1.0	1.0	2.0
13x20	0.0	0.0	0.0	3.0
14x20	2.0	2.0	2.0	1.0
15x20	2.0	2.0	2.0	0.0
16x20	5.0	5.0	4.0	2.0
17x20	10.0	10.0	3.0	0.0
18x20	10.0	2.0	3.0	14.0
19x20	4.0	4.0	4.0	2.0
20x20	4.0	4.0	4.0	1.0
21x20	6.0	6.0	6.0	8.0
22x20	3.0	3.0	3.0	0.0
23x20	1.0	1.0	1.0	2.0
24x20	6.0	6.0	2.0	11.0
25x20	1.0	1.0	12.0	1.0
26x20	3.0	1.0	1.0	1.0
27x20	2.0	2.0	2.0	2.0
28x20	3.0	3.0	3.0	5.0
29x20	4.0	4.0	3.0	6.0
0x21	5.0	5.0	5.0	0.0
1x21	2.0	0.0	2.0	3.0
2x21	1.0	1.0	1.0	3.0
3x21	1.0	1.0	8.0	9.0
4x21	1.0	1.0	1.0	0.0
5x21	3.0	0.0	3.0	0.0
6x21	8.0	8.0	8.0	1.0
7x21	16.0	16.0	10.0	7.0
8x21	4.0	2.0	4.0	5.0
9x21	9.0	9.0	9.0	1.0
10x21	11.0	11.0	2.0	3.0
11x21	2.0	2.0	0.0	2.0
12x21	2.0	2.0	2.0	8.0
13x21	0.0	0.0	0.0	1.0
14x21	2.0	10.0	1.0	2.0
15x21	4.0	4.0	5.0	6.0
16x21	3.0	3.0	3.0	0.0
17x21	0.0	0.0	4.0	12.0
18x21	14.0	8.0	1.0	1.0
19x21	14.0	14.0	1.0	2.0
20x21	8.0	8.0	8.0	4.0
21x21	9.0	9.0	12.0	4.0
22x21	11.0	11.0	0.0	2.0
23x21	1.0	1.0	1.0	1.0
24x21	3.0	3.0	4.0	8.0
25x21	1.0	0.0	1.0	2.0
26x21	2.0	2.0	2.0	1.0
27x21	0.0	9.0	4.0	0.0
28x21	1.0	1.0	0.0	2.0
29x21	2.0	2.0	2.0	2.0
0x22	0.0	0.0	2.0	1.0
1x22	0.0	0.0	0.0	3.0
2x22	4.0	4.0	9.0	0.0
3x22	3.0	3.0	2.0	4.0
4x22	0.0	0.0	0.0	0.0
5x22	10.0	10.0	10.0	2.0
6x22	7.0	7.0	7.0	0.0
7x22	13.0	13.0	3.0	2.0
8x22	5.0	5.0	5.0	3.0
9x22	7.0	7.0	7.0	2.0
10x22	5.0	5.0	2.0	16.0
11x22	2.0	2.0	2.0	1.0
12x22	1.0	1.0	1.0	3.0
13x22	1.0	1.0	1.0	3.0
14x22	1.0	1.0	10.0	3.0
15x22	2.0	2.0	2.0	2.0
16x22	1.0	1.0	1.0	3.0
17x22	3.0	3.0	3.0	5.0
18x22	1.0	1.0	2.0	2.0
19x22	8.0	8.0	2.0	4.0
20x22	6.0	6.0	6.0	1.0
21x22	8.0	8.0	8.0	1.0
22x22	6.0	1.0	0.0	4.0
23x22	9.0	9.0	9.0	0.0
24x22	2.0	2.0	2.0	0.0
25x22	1.0	3.0	1.0	10.0
26x22	3.0	3.0	6.0	3.0
27x22	2.0	0.0	2.0	4.0
28x22	1.0	1.0	5.0	11.0
29x22	1.0	1.0	1.0	2.0
0x23	4.0	4.0	3.0	9.0
1x23	2.0	2.0	2.0	5.0
2x23	0.0	0.0	2.0	1.0
3x23	2.0	2.0	2.0	1.0
4x23	9.0	9.0	4.0	1.0
5x23	10.0	10.0	10.0	7.0
