	Shuffled : 0	Shuffled : 100	Shuffled : 500	Shuffled : 900
16x2	3.0	3.0	3.0	1.0
17x2	6.0	6.0	2.0	0.0
18x2	15.0	15.0	0.0	5.0
19x2	3.0	3.0	2.0	1.0
20x2	4.0	4.0	4.0	5.0
21x2	1.0	1.0	1.0	3.0
22x2	4.0	4.0	4.0	2.0
23x2	4.0	4.0	4.0	10.0
24x2	14.0	14.0	2.0	1.0
25x2	6.0	6.0	4.0	6.0
26x2	2.0	2.0	1.0	1.0
27x2	2.0	2.0	2.0	3.0
28x2	3.0	3.0	2.0	6.0
29x2	2.0	1.0	2.0	1.0
0x3	1.0	1.0	3.0	3.0
1x3	1.0	1.0	2.0	11.0
2x3	10.0	1.0	2.0	3.0
3x3	10.0	10.0	10.0	1.0
4x3	9.0	9.0	4.0	2.0
5x3	12.0	12.0	12.0	0.0
6x3	2.0	2.0	3.0	1.0
7x3	2.0	2.0	2.0	3.0
8x3	4.0	4.0	1.0	1.0
9x3	4.0	4.0	1.0	2.0
10x3	8.0	4.0	8.0	0.0
11x3	11.0	11.0	11.0	1.0
12x3	8.0	8.0	8.0	3.0
13x3	2.0	2.0	0.0	2.0
14x3	2.0	2.0	3.0	6.0
15x3	5.0	5.0	5.0	0.0
16x3	9.0	9.0	2.0	5.0
17x3	12.0	1.0	2.0	6.0
18x3	5.0	5.0	1.0	3.0
19x3	10.0	10.0	5.0	2.0
20x3	2.0	2.0	1.0	1.0
21x3	3.0	3.0	6.0	4.0
22x3	2.0	2.0	1.0	2.0
23x3	8.0	8.0	2.0	2.0
24x3	9.0	9.0	8.0	3.0
25x3	9.0	9.0	9.0	2.0
26x3	10.0	10.0	9.0	1.0
27x3	5.0	5.0	1.0	2.0
28x3	4.0	4.0	4.0	0.0
29x3	3.0	3.0	2.0	1.0
0x4	0.0	0.0	0.0	3.0
1x4	3.0	8.0	9.0	5.0
2x4	7.0	7.0	4.0	1.0
3x4	8.0	8.0	2.0	2.0
4x4	9.0	9.0	3.0	2.0
5x4	7.0	7.0	4.0	1.0
6x4	0.0	0.0	2.0	2.0
7x4	4.0	4.0	4.0	1.0
8x4	2.0	2.0	2.0	4.0
9x4	13.0	13.0	13.0	4.0
10x4	6.0	6.0	6.0	2.0
11x4	11.0	11.0	8.0	3.0
12x4	9.0	9.0	1.0	1.0
13x4	3.0	3.0	1.0	4.0
14x4	4.0	4.0	3.0	1.0
15x4	2.0	2.0	4.0	7.0
16x4	5.0	5.0	1.0	1.0
17x4	10.0	8.0	0.0	2.0
18x4	13.0	2.0	2.0	2.0
19x4	11.0	11.0	11.0	4.0
20x4	2.0	2.0	7.0	2.0
21x4	2.0	2.0	1.0	4.0
22x4	0.0	0.0	8.0	6.0
23x4	7.0	7.0	7.0	5.0
24x4	8.0	8.0	8.0	10.0
25x4	3.0	3.0	3.0	1.0
26x4	7.0	7.0	7.0	3.0
27x4	1.0	1.0	12.0	1.0
28x4	4.0	4.0	0.0	1.0
29x4	2.0	2.0	3.0	4.0
0x5	0.0	0.0	1.0	4.0
1x5	1.0	1.0	3.0	8.0
2x5	2.0	2.0	3.0	4.0
3x5	6.0	6.0	1.0	2.0
4x5	5.0	5.0	3.0	2.0
5x5	3.0	0.0	1.0	3.0
6x5	4.0	4.0	1.0	1.0
7x5	4.0	4.0	4.0	3.0
8x5	2.0	4.0	1.0	3.0
9x5	2.0	2.0	8.0	10.0
10x5	12.0	12.0	12.0	3.0
11x5	7.0	7.0	7.0	3.0
12x5	1.0	1.0	1.0	11.0
13x5	0.0	0.0	1.0	2.0
14x5	1.0	1.0	1.0	1.0
15x5	1.0	0.0	1.0	7.0
16x5	2.0	2.0	3.0	1.0
17x5	4.0	4.0	4.0	1.0
18x5	7.0	7.0	7.0	8.0
19x5	1.0	6.0	3.0	3.0
20x5	0.0	0.0	1.0	0.0
21x5	3.0	3.0	3.0	2.0
22x5	0.0	0.0	2.0	2.0
23x5	2.0	2.0	8.0	1.0
24x5	9.0	9.0	9.0	3.0
25x5	7.0	7.0	7.0	3.0
26x5	3.0	3.0	1.0	4.0
27x5	1.0	1.0	1.0	1.0
28x5	3.0	3.0	5.0	0.0
29x5	1.0	1.0	1.0	11.0
0x6	3.0	3.0	3.0	11.0
1x6	3.0	3.0	3.0	5.0
2x6	4.0	4.0	4.0	1.0
3x6	5.0	5.0	5.0	9.0
4x6	2.0	2.0	2.0	5.0
5x6	2.0	2.0	0.0	2.0
6x6	1.0	1.0	1.0	4.0
7x6	1.0	1.0	0.0	2.0
8x6	0.0	0.0	2.0	1.0
9x6	3.0	3.0	1.0	3.0
10x6	2.0	2.0	2.0	9.0
11x6	3.0	3.0	3.0	5.0
12x6	3.0	3.0	0.0	3.0
13x6	2.0	13.0	0.0	12.0
14x6	3.0	3.0	10.0	1.0
15x6	1.0	1.0	2.0	0.0
16x6	1.0	1.0	0.0	8.0
17x6	0.0	0.0	3.0	2.0
18x6	3.0	3.0	2.0	7.0
19x6	1.0	1.0	4.0	4.0
20x6	3.0	3.0	3.0	15.0
21x6	2.0	2.0	2.0	3.0
22x6	3.0	3.0	3.0	2.0
23x6	2.0	5.0	2.0	0.0
24x6	1.0	1.0	1.0	2.0
25x6	4.0	4.0	4.0	1.0
26x6	2.0	2.0	2.0	2.0
27x6	3.0	3.0	3.0	4.0
28x6	0.0	0.0	6.0	1.0
29x6	1.0	1.0	1.0	5.0
0x7	0.0	0.0	6.0	1.0
1x7	1.0	1.0	1.0	2.0
2x7	3.0	3.0	3.0	8.0
3x7	1.0	1.0	1.0	0.0
4x7	1.0	1.0	1.0	3.0
5x7	4.0	3.0	4.0	7.0
6x7	2.0	2.0	2.0	7.0
7x7	2.0	2.0	0.0	3.0
8x7	2.0	2.0	3.0	0.0
9x7	2.0	2.0	2.0	1.0
10x7	1.0	5.0	1.0	6.0
11x7	3.0	3.0	3.0	0.0
12x7	1.0	1.0	2.0	3.0
13x7	4.0	4.0	5.0	1.0
14x7	1.0	1.0	1.0	1.0
15x7	0.0	0.0	3.0	4.0
16x7	2.0	2.0	2.0	2.0
17x7	4.0	4.0	1.0	1.0
18x7	4.0	4.0	4.0	1.0
19x7	0.0	0.0	0.0	1.0
20x7	0.0	0.0	1.0	6.0
21x7	3.0	3.0	3.0	4.0
22x7	2.0	2.0	2.0	5.0
23x7	1.0	1.0	1.0	2.0
24x7	1.0	1.0	8.0	2.0
25x7	0.0	0.0	0.0	2.0
26x7	0.0	0.0	1.0	4.0
27x7	6.0	1.0	3.0	7.0
28x7	0.0	0.0	0.0	6.0
29x7	1.0	1.0	1.0	7.0
0x8	1.0	0.0	0.0	1.0
1x8	2.0	2.0	2.0	0.0
2x8	3.0	3.0	2.0	1.0
3x8	3.0	3.0	3.0	1.0
4x8	2.0	2.0	0.0	1.0
5x8	0.0	4.0	0.0	0.0
6x8	3.0	3.0	0.0	1.0
7x8	1.0	3.0	1.0	2.0
8x8	5.0	5.0	1.0	2.0
9x8	1.0	1.0	2.0	3.0
10x8	3.0	3.0	5.0	2.0
11x8	1.0	1.0	0.0	6.0
12x8	3.0	3.0	3.0	1.0
13x8	1.0	1.0	9.0	7.0
14x8	1.0	1.0	1.0	0.0
15x8	2.0	2.0	0.0	0.0
16x8	4.0	10.0	5.0	2.0
17x8	2.0	1.0	2.0	2.0
18x8	2.0	2.0	3.0	4.0
19x8	2.0	2.0	2.0	5.0
20x8	1.0	1.0	1.0	1.0
21x8	1.0	1.0	1.0	0.0
22x8	1.0	1.0	0.0	2.0
23x8	5.0	5.0	4.0	2.0
24x8	3.0	3.0	3.0	4.0
25x8	1.0	1.0	1.0	4.0
26x8	0.0	0.0	0.0	13.0
27x8	3.0	3.0	3.0	2.0
28x8	4.0	4.0	4.0	4.0
29x8	3.0	3.0	3.0	1.0
0x9	3.0	3.0	3.0	9.0
1x9	4.0	6.0	1.0	1.0
2x9	1.0	1.0	0.0	1.0
3x9	5.0	5.0	2.0	0.0
4x9	4.0	4.0	5.0	2.0
5x9	3.0	1.0	13.0	2.0
6x9	1.0	1.0	9.0	1.0
7x9	2.0	2.0	4.0	3.0
8x9	2.0	10.0	2.0	2.0
9x9	1.0	2.0	3.0	3.0
10x9	14.0	14.0	14.0	4.0
11x9	11.0	11.0	0.0	1.0
12x9	2.0	2.0	2.0	3.0
13x9	1.0	1.0	1.0	1.0
14x9	3.0	3.0	3.0	4.0
15x9	4.0	4.0	4.0	3.0
16x9	3.0	3.0	4.0	2.0
17x9	5.0	5.0	6.0	8.0
18x9	7.0	7.0	7.0	0.0
19x9	4.0	4.0	4.0	0.0
20x9	3.0	3.0	3.0	1.0
21x9	2.0	3.0	1.0	0.0
22x9	3.0	3.0	3.0	10.0
23x9	5.0	5.0	2.0	2.0
24x9	8.0	2.0	2.0	1.0
25x9	7.0	7.0	1.0	1.0
26x9	3.0	3.0	3.0	1.0
27x9	4.0	4.0	4.0	7.0
28x9	4.0	4.0	10.0	0.0
29x9	1.0	4.0	0.0	2.0
0x10	0.0	0.0	0.0	3.0
1x10	2.0	2.0	2.0	2.0
2x10	6.0	6.0	6.0	4.0
3x10	6.0	6.0	6.0	2.0
4x10	11.0	11.0	4.0	2.0
5x10	9.0	9.0	8.0	1.0
6x10	0.0	0.0	0.0	3.0
7x10	2.0	2.0	2.0	8.0
8x10	1.0	1.0	4.0	3.0
9x10	12.0	12.0	9.0	0.0
10x10	10.0	10.0	10.0	3.0
11x10	11.0	11.0	11.0	4.0
12x10	5.0	5.0	5.0	3.0
13x10	5.0	5.0	0.0	0.0
14x10	7.0	7.0	4.0	4.0
15x10	1.0	1.0	1.0	3.0
16x10	4.0	4.0	6.0	3.0
17x10	4.0	4.0	0.0	1.0
18x10	9.0	9.0	9.0	0.0
19x10	7.0	7.0	7.0	2.0
20x10	4.0	4.0	2.0	2.0
21x10	2.0	2.0	2.0	4.0
22x10	2.0	2.0	2.0	1.0
23x10	11.0	11.0	11.0	9.0
24x10	14.0	14.0	14.0	8.0
25x10	6.0	6.0	9.0	6.0
26x10	6.0	6.0	6.0	7.0
27x10	0.0	0.0	0.0	1.0
28x10	2.0	2.0	1.0	4.0
29x10	1.0	1.0	1.0	8.0
0x11	1.0	1.0	0.0	2.0
1x11	2.0	2.0	2.0	1.0
2x11	8.0	8.0	8.0	1.0
3x11	7.0	2.0	10.0	3.0
4x11	8.0	8.0	3.0	3.0
5x11	4.0	4.0	4.0	2.0
6x11	3.0	3.0	0.0	1.0
7x11	3.0	3.0	3.0	2.0
8x11	0.0	0.0	1.0	0.0
9x11	4.0	4.0	4.0	1.0
10x11	9.0	9.0	5.0	1.0
11x11	8.0	8.0	3.0	1.0
12x11	5.0	5.0	5.0	4.0
13x11	0.0	3.0	6.0	1.0
14x11	1.0	1.0	1.0	5.0
15x11	3.0	2.0	1.0	2.0
16x11	8.0	8.0	2.0	3.0
17x11	7.0	7.0	10.0	13.0
18x11	9.0	9.0	9.0	1.0
19x11	8.0	8.0	3.0	10.0
20x11	1.0	1.0	3.0	2.0
21x11	2.0	2.0	2.0	4.0
22x11	1.0	1.0	9.0	11.0
23x11	5.0	5.0	5.0	0.0
24x11	11.0	11.0	5.0	7.0
25x11	11.0	11.0	11.0	1.0
26x11	6.0	6.0	3.0	1.0
27x11	2.0	5.0	2.0	0.0
28x11	3.0	3.0	3.0	2.0
29x11	1.0	1.0	9.0	3.0
0x12	2.0	2.0	2.0	8.0
1x12	2.0	2.0	2.0	2.0
2x12	4.0	4.0	2.0	1.0
3x12	6.0	6.0	6.0	6.0
4x12	11.0	11.0	11.0	7.0
5x12	1.0	1.0	0.0	6.0
6x12	3.0	3.0	3.0	8.0
7x12	2.0	10.0	1.0	4.0
8x12	1.0	1.0	1.0	9.0
9x12	0.0	0.0	1.0	1.0
10x12	13.0	13.0	2.0	3.0
11x12	11.0	11.0	2.0	3.0
12x12	0.0	0.0	0.0	0.0
13x12	2.0	2.0	1.0	1.0
14x12	4.0	4.0	1.0	5.0
15x12	4.0	4.0	7.0	1.0
16x12	2.0	2.0	2.0	1.0
17x12	9.0	9.0	0.0	1.0
18x12	7.0	7.0	4.0	2.0
19x12	1.0	1.0	1.0	0.0
20x12	2.0	2.0	2.0	7.0
21x12	3.0	3.0	2.0	7.0
22x12	2.0	2.0	2.0	7.0
23x12	1.0	1.0	0.0	2.0
24x12	6.0	6.0	6.0	4.0
25x12	8.0	8.0	8.0	2.0
26x12	1.0	1.0	1.0	1.0
27x12	2.0	1.0	2.0	9.0
28x12	1.0	1.0	4.0	2.0
29x12	0.0	0.0	0.0	8.0
0x13	4.0	4.0	4.0	3.0
1x13	1.0	1.0	1.0	9.0
2x13	5.0	1.0	2.0	3.0
3x13	1.0	1.0	5.0	3.0
4x13	0.0	0.0	2.0	1.0
5x13	3.0	3.0	3.0	4.0
6x13	1.0	1.0	2.0	1.0
7x13	2.0	2.0	2.0	4.0
8x13	1.0	1.0	1.0	7.0
9x13	2.0	2.0	2.0	3.0
10x13	0.0	0.0	8.0	17.0
11x13	0.0	0.0	2.0	6.0
12x13	2.0	2.0	2.0	10.0
13x13	1.0	1.0	1.0	3.0
14x13	5.0	5.0	5.0	5.0
15x13	2.0	2.0	2.0	5.0
16x13	2.0	2.0	2.0	7.0
17x13	0.0	0.0	1.0	3.0
18x13	3.0	3.0	3.0	6.0
19x13	4.0	4.0	3.0	0.0
20x13	2.0	2.0	2.0	13.0
21x13	3.0	5.0	10.0	0.0
22x13	3.0	3.0	3.0	8.0
23x13	3.0	12.0	3.0	1.0
24x13	1.0	1.0	1.0	0.0
25x13	1.0	1.0	1.0	1.0
26x13	2.0	2.0	11.0	5.0
27x13	1.0	1.0	9.0	2.0
28x13	3.0	1.0	12.0	4.0
29x13	2.0	2.0	4.0	2.0
0x14	2.0	3.0	1.0	2.0
1x14	4.0	4.0	6.0	10.0
2x14	2.0	2.0	1.0	4.0
3x14	0.0	0.0	0.0	2.0
4x14	4.0	4.0	1.0	0.0
5x14	2.0	2.0	2.0	1.0
6x14	3.0	3.0	3.0	4.0
7x14	1.0	1.0	1.0	1.0
8x14	2.0	2.0	5.0	1.0
9x14	3.0	3.0	3.0	2.0
10x14	3.0	3.0	3.0	1.0
11x14	1.0	1.0	1.0	2.0
12x14	2.0	2.0	2.0	9.0
13x14	3.0	3.0	2.0	1.0
14x14	0.0	2.0	1.0	0.0
15x14	3.0	3.0	1.0	3.0
16x14	2.0	2.0	3.0	3.0
17x14	2.0	2.0	2.0	2.0
18x14	2.0	3.0	2.0	2.0
19x14	2.0	1.0	5.0	2.0
20x14	1.0	3.0	3.0	1.0
21x14	1.0	1.0	3.0	5.0
22x14	3.0	3.0	3.0	13.0
23x14	2.0	2.0	1.0	1.0
24x14	2.0	2.0	2.0	8.0
25x14	0.0	0.0	0.0	4.0
26x14	2.0	2.0	1.0	3.0
27x14	3.0	3.0	3.0	2.0
28x14	2.0	2.0	3.0	3.0
29x14	2.0	2.0	11.0	2.0
0x15	0.0	0.0	1.0	9.0
1x15	1.0	1.0	4.0	4.0
2x15	0.0	0.0	5.0	2.0
3x15	1.0	1.0	7.0	4.0
4x15	1.0	1.0	2.0	12.0
5x15	1.0	1.0	8.0	7.0
6x15	5.0	4.0	3.0	0.0
7x15	1.0	1.0	4.0	3.0
8x15	0.0	0.0	0.0	3.0
9x15	5.0	5.0	5.0	2.0
10x15	1.0	1.0	1.0	3.0
11x15	3.0	3.0	10.0	1.0
12x15	2.0	2.0	2.0	9.0
13x15	0.0	0.0	0.0	1.0
14x15	1.0	1.0	1.0	5.0
15x15	1.0	1.0	2.0	2.0
16x15	1.0	13.0	4.0	5.0
17x15	1.0	1.0	1.0	2.0
18x15	2.0	2.0	2.0	1.0
19x15	3.0	3.0	2.0	3.0
20x15	1.0	6.0	6.0	3.0
21x15	2.0	2.0	2.0	6.0
22x15	1.0	1.0	0.0	1.0
23x15	0.0	0.0	0.0	2.0
24x15	0.0	0.0	0.0	2.0
25x15	3.0	3.0	1.0	3.0
26x15	4.0	4.0	4.0	3.0
27x15	1.0	1.0	2.0	0.0
28x15	1.0	2.0	4.0	7.0
29x15	2.0	2.0	3.0	3.0
0x16	3.0	3.0	7.0	4.0
1x16	2.0	1.0	2.0	1.0
2x16	4.0	4.0	4.0	6.0
3x16	3.0	3.0	8.0	9.0
4x16	3.0	3.0	0.0	11.0
5x16	0.0	0.0	4.0	5.0
6x16	0.0	0.0	0.0	5.0
7x16	1.0	1.0	4.0	6.0
8x16	3.0	3.0	5.0	0.0
9x16	2.0	2.0	8.0	2.0
10x16	2.0	2.0	3.0	0.0
11x16	3.0	3.0	0.0	6.0
12x16	1.0	2.0	0.0	3.0
13x16	4.0	4.0	14.0	11.0
14x16	5.0	5.0	12.0	1.0
15x16	1.0	1.0	6.0	7.0
16x16	1.0	1.0	2.0	2.0
17x16	3.0	3.0	3.0	0.0
18x16	2.0	2.0	2.0	1.0
19x16	1.0	1.0	1.0	1.0
20x16	2.0	2.0	1.0	3.0
21x16	3.0	3.0	3.0	1.0
22x16	2.0	17.0	6.0	1.0
23x16	4.0	4.0	8.0	4.0
24x16	2.0	2.0	13.0	11.0
25x16	1.0	1.0	1.0	7.0
26x16	5.0	5.0	5.0	2.0
27x16	2.0	1.0	2.0	3.0
28x16	2.0	2.0	3.0	1.0
29x16	3.0	3.0	5.0	1.0
0x17	4.0	4.0	2.0	2.0
1x17	0.0	0.0	0.0	11.0
2x17	2.0	2.0	2.0	1.0
3x17	6.0	6.0	2.0	1.0
4x17	6.0	6.0	6.0	9.0
5x17	3.0	3.0	4.0	1.0
6x17	5.0	5.0	7.0	3.0
7x17	2.0	2.0	2.0	7.0
8x17	2.0	10.0	2.0	2.0
9x17	4.0	4.0	4.0	3.0
10x17	4.0	4.0	3.0	2.0
11x17	10.0	10.0	10.0	1.0
12x17	3.0	3.0	0.0	10.0
13x17	1.0	1.0	1.0	7.0
14x17	1.0	1.0	1.0	5.0
15x17	1.0	1.0	1.0	3.0
16x17	4.0	4.0	0.0	3.0
17x17	8.0	8.0	2.0	2.0
18x17	12.0	12.0	12.0	0.0
19x17	4.0	4.0	4.0	2.0
20x17	2.0	2.0	11.0	3.0
21x17	2.0	2.0	1.0	12.0
22x17	3.0	3.0	3.0	15.0
23x17	0.0	0.0	0.0	1.0
24x17	7.0	7.0	6.0	9.0
25x17	9.0	9.0	9.0	3.0
26x17	0.0	0.0	0.0	9.0
27x17	6.0	6.0	6.0	4.0
28x17	2.0	2.0	4.0	4.0
29x17	7.0	7.0	11.0	3.0
0x18	2.0	2.0	2.0	2.0
1x18	0.0	0.0	1.0	0.0
2x18	8.0	8.0	3.0	10.0
3x18	13.0	13.0	13.0	3.0
4x18	9.0	9.0	2.0	9.0
5x18	14.0	14.0	1.0	2.0
6x18	2.0	2.0	0.0	5.0
7x18	2.0	2.0	4.0	1.0
8x18	3.0	3.0	12.0	2.0
9x18	8.0	8.0	8.0	8.0
10x18	6.0	6.0	1.0	2.0
11x18	7.0	7.0	7.0	3.0
12x18	8.0	8.0	1.0	3.0
13x18	2.0	2.0	4.0	2.0
14x18	3.0	2.0	8.0	1.0
15x18	1.0	1.0	3.0	1.0
16x18	7.0	7.0	7.0	1.0
17x18	6.0	6.0	4.0	0.0
18x18	9.0	9.0	9.0	4.0
19x18	8.0	8.0	8.0	1.0
20x18	3.0	3.0	3.0	4.0
21x18	1.0	1.0	2.0	12.0
22x18	5.0	5.0	5.0	2.0
23x18	8.0	8.0	2.0	4.0
24x18	6.0	6.0	2.0	9.0
25x18	8.0	8.0	1.0	6.0
26x18	10.0	10.0	10.0	1.0
27x18	0.0	0.0	2.0	0.0
28x18	1.0	1.0	1.0	4.0
29x18	3.0	3.0	3.0	7.0
0x19	1.0	1.0	2.0	8.0
1x19	3.0	3.0	3.0	12.0
2x19	6.0	6.0	6.0	2.0
3x19	8.0	8.0	2.0	2.0
4x19	4.0	2.0	4.0	8.0
5x19	5.0	5.0	10.0	2.0
6x19	2.0	2.0	1.0	2.0
7x19	5.0	5.0	5.0	0.0
8x19	1.0	1.0	1.0	2.0
9x19	5.0	5.0	2.0	3.0
10x19	4.0	4.0	8.0	1.0
11x19	5.0	5.0	5.0	3.0
12x19	10.0	10.0	10.0	0.0
13x19	2.0	2.0	2.0	8.0
14x19	1.0	1.0	1.0	8.0
15x19	3.0	3.0	3.0	2.0
16x19	6.0	6.0	8.0	6.0
17x19	12.0	0.0	0.0	0.0
18x19	12.0	7.0	2.0	0.0
19x19	10.0	10.0	10.0	3.0
20x19	2.0	2.0	13.0	2.0
21x19	1.0	1.0	1.0	4.0
22x19	1.0	1.0	1.0	4.0
23x19	6.0	3.0	2.0	2.0
24x19	6.0	6.0	6.0	2.0
25x19	13.0	12.0	1.0	5.0
26x19	3.0	3.0	3.0	0.0
27x19	3.0	3.0	3.0	1.0
28x19	1.0	1.0	1.0	3.0
29x19	1.0	1.0	2.0	3.0
0x20	3.0	3.0	1.0	2.0
1x20	0.0	0.0	3.0	4.0
2x20	1.0	1.0	1.0	5.0
3x20	10.0	10.0	1.0	14.0
4x20	9.0	9.0	12.0	4.0
5x20	0.0	0.0	6.0	3.0
6x20	4.0	4.0	4.0	4.0
7x20	0.0	0.0	5.0	3.0
8x20	2.0	2.0	2.0	2.0
9x20	0.0	2.0	0.0	3.0
10x20	8.0	8.0	3.0	2.0
11x20	7.0	7.0	7.0	1.0
12x20	0.0	0.0	0.0	2.0
13x20	1.0	1.0	1.0	1.0
14x20	3.0	3.0	7.0	2.0
15x20	3.0	3.0	3.0	6.0
16x20	1.0	1.0	1.0	3.0
17x20	9.0	9.0	1.0	0.0
18x20	7.0	7.0	7.0	1.0
19x20	2.0	2.0	2.0	6.0
20x20	1.0	1.0	1.0	1.0
21x20	3.0	3.0	1.0	1.0
22x20	4.0	4.0	7.0	0.0
23x20	1.0	1.0	1.0	2.0
24x20	4.0	4.0	4.0	2.0
25x20	7.0	7.0	0.0	0.0
26x20	1.0	1.0	0.0	13.0
27x20	3.0	3.0	3.0	1.0
28x20	5.0	5.0	6.0	0.0
29x20	2.0	2.0	0.0	3.0
0x21	5.0	5.0	5.0	0.0
1x21	2.0	2.0	1.0	2.0
2x21	7.0	7.0	7.0	1.0
3x21	0.0	0.0	0.0	2.0
4x21	2.0	2.0	2.0	6.0
5x21	1.0	1.0	4.0	4.0
6x21	1.0	1.0	2.0	1.0
7x21	2.0	2.0	2.0	2.0
8x21	4.0	4.0	0.0	3.0
9x21	1.0	1.0	1.0	3.0
10x21	0.0	0.0	2.0	2.0
11x21	4.0	4.0	4.0	0.0
12x21	0.0	0.0	0.0	3.0
13x21	0.0	0.0	6.0	1.0
14x21	1.0	1.0	7.0	7.0
15x21	5.0	5.0	5.0	1.0
16x21	5.0	1.0	5.0	2.0
17x21	2.0	2.0	2.0	5.0
18x21	1.0	1.0	1.0	2.0
19x21	2.0	2.0	2.0	1.0
20x21	1.0	1.0	1.0	7.0
21x21	1.0	1.0	1.0	1.0
22x21	1.0	1.0	0.0	2.0
23x21	2.0	2.0	0.0	4.0
24x21	1.0	1.0	1.0	9.0
25x21	1.0	1.0	5.0	0.0
26x21	0.0	3.0	0.0	3.0
27x21	3.0	3.0	5.0	5.0
28x21	4.0	4.0	8.0	11.0
29x21	4.0	4.0	4.0	1.0
0x22	3.0	3.0	8.0	6.0
1x22	2.0	2.0	2.0	2.0
2x22	1.0	1.0	12.0	8.0
3x22	1.0	1.0	1.0	1.0
4x22	1.0	1.0	1.0	2.0
5x22	1.0	2.0	3.0	8.0
6x22	5.0	5.0	1.0	11.0
7x22	1.0	1.0	1.0	1.0
8x22	1.0	1.0	2.0	2.0
9x22	1.0	1.0	1.0	14.0
10x22	0.0	0.0	1.0	4.0
11x22	2.0	0.0	2.0	14.0
12x22	1.0	1.0	1.0	1.0
13x22	5.0	5.0	4.0	7.0
14x22	0.0	0.0	0.0	1.0
15x22	1.0	1.0	1.0	9.0
16x22	2.0	2.0	2.0	4.0
17x22	4.0	4.0	3.0	9.0
18x22	3.0	3.0	3.0	2.0
19x22	3.0	2.0	3.0	2.0
20x22	3.0	3.0	6.0	3.0
21x22	4.0	1.0	4.0	4.0
22x22	3.0	3.0	3.0	2.0
23x22	1.0	1.0	1.0	3.0
24x22	2.0	2.0	5.0	1.0
25x22	2.0	2.0	9.0	2.0
26x22	3.0	3.0	3.0	2.0
27x22	4.0	4.0	4.0	2.0
28x22	3.0	3.0	1.0	0.0
29x22	0.0	0.0	0.0	6.0
0x23	1.0	1.0	11.0	3.0
1x23	1.0	1.0	1.0	1.0
2x23	2.0	2.0	9.0	4.0
3x23	4.0	4.0	4.0	1.0
4x23	0.0	0.0	15.0	5.0
5x23	2.0	2.0	2.0	2.0
